timestamp,event.dataset,event.kind,event.action,user.name,http.request.method,http.request.bytes,http.response.bytes,http.response.status_code,url.full,user_agent.original,source.ip
11/03/2021 07:09:41,weblogs,request,view,u110213,POST,40,1879,403,https://host-systems.net/user/customer.php,"Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.3851",64.213.163.75
11/03/2021 07:11:41,weblogs,request,view,u110213,POST,35,690,300,https://host-systems.net/user/customer.php,"Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.3852",64.213.163.75
11/03/2021 07:13:41,weblogs,request,view,u110112,GET,66,469,300,https://host-systems.net/user/order.php,"Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.3853",205.196.99.0
11/03/2021 07:15:41,weblogs,request,view,u119041,POST,63,1052,200,https://host-systems.net/user/customer.php,"Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.3854",205.196.99.0
11/03/2021 07:17:41,weblogs,request,modify,u110112,GET,16,1868,200,https://host-systems.net/user/manage.php,"Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.3855",205.196.99.0
11/03/2021 07:19:41,weblogs,request,modify,u110712,POST,88,140,403,https://host-systems.net/user/settings.php,"Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.3856",101.161.219.38
11/03/2021 07:21:41,weblogs,request,modify,u110191,POST,74,1480,201,https://host-systems.net/user/customer.php,"Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.3857",101.161.219.38
11/03/2021 07:23:41,weblogs,request,view,u110712,POST,109,500,200,https://host-systems.net/user/manage.php,"Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.3858",205.196.99.0
11/03/2021 07:25:41,weblogs,request,view,u110712,GET,126,1236,200,https://host-systems.net/user/login.php,"Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.3859",64.213.79.243
11/03/2021 07:27:41,weblogs,request,view,u110241,GET,87,639,403,https://host-systems.net/user/customer.php,"Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.3860",64.213.163.75
11/03/2021 07:29:41,weblogs,request,view,u119041,POST,45,268,200,https://host-systems.net/user/settings.php,"Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.3861",205.196.99.0
11/03/2021 07:31:41,weblogs,request,modify,u121931,POST,60,560,201,https://host-systems.net/user/customer.php,"Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.3862",101.161.219.38
11/03/2021 07:33:41,weblogs,request,modify,u119041,POST,108,1671,200,https://host-systems.net/user/order.php,"Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.3863",205.196.99.0
11/03/2021 07:35:41,weblogs,request,view,u110241,POST,135,401,200,https://host-systems.net/user/settings.php,"Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.3864",205.196.99.0
11/03/2021 07:37:41,weblogs,request,modify,u110826,POST,97,1382,200,https://host-systems.net/user/settings.php,"Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.3865",205.196.99.0
11/03/2021 07:39:41,weblogs,request,view,u110191,POST,3,1581,200,https://host-systems.net/user/login.php,"Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.3866",64.213.163.75
11/03/2021 07:41:41,weblogs,request,view,u110241,POST,68,1559,200,https://host-systems.net/user/login.php,"Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.3867",205.196.99.0
11/03/2021 07:43:41,weblogs,request,view,u121931,POST,42,505,403,https://host-systems.net/user/stats.php,"Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.3868",205.196.99.0
06/03/2021 18:53:57,weblogs,request,authenticate,admin,POST,206,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:53:58,weblogs,request,authenticate,administrator,POST,211,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:53:59,weblogs,request,authenticate,admin,POST,211,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:00,weblogs,request,authenticate,administrator,POST,211,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:01,weblogs,request,authenticate,admin,POST,203,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:02,weblogs,request,authenticate,administrator,POST,208,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:03,weblogs,request,authenticate,admin,POST,217,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:04,weblogs,request,authenticate,administrator,POST,208,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:05,weblogs,request,authenticate,admin,POST,206,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:06,weblogs,request,authenticate,administrator,POST,200,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:07,weblogs,request,authenticate,admin,POST,205,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:08,weblogs,request,authenticate,administrator,POST,205,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:09,weblogs,request,authenticate,admin,POST,200,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:10,weblogs,request,authenticate,administrator,POST,212,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:11,weblogs,request,authenticate,admin,POST,217,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:12,weblogs,request,authenticate,administrator,POST,218,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:13,weblogs,request,authenticate,admin,POST,212,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:14,weblogs,request,authenticate,administrator,POST,217,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:15,weblogs,request,authenticate,admin,POST,204,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:16,weblogs,request,authenticate,administrator,POST,208,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:17,weblogs,request,authenticate,admin,POST,204,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:18,weblogs,request,authenticate,administrator,POST,219,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:19,weblogs,request,authenticate,admin,POST,217,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:20,weblogs,request,authenticate,administrator,POST,202,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:21,weblogs,request,authenticate,admin,POST,200,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:22,weblogs,request,authenticate,administrator,POST,208,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:23,weblogs,request,authenticate,admin,POST,218,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:24,weblogs,request,authenticate,administrator,POST,200,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:25,weblogs,request,authenticate,admin,POST,203,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:26,weblogs,request,authenticate,administrator,POST,211,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:27,weblogs,request,authenticate,admin,POST,206,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:28,weblogs,request,authenticate,administrator,POST,215,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:29,weblogs,request,authenticate,admin,POST,203,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:30,weblogs,request,authenticate,administrator,POST,209,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:31,weblogs,request,authenticate,admin,POST,218,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:32,weblogs,request,authenticate,administrator,POST,217,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:33,weblogs,request,authenticate,admin,POST,213,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:34,weblogs,request,authenticate,administrator,POST,201,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:35,weblogs,request,authenticate,admin,POST,212,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:36,weblogs,request,authenticate,administrator,POST,211,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:37,weblogs,request,authenticate,admin,POST,220,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:38,weblogs,request,authenticate,administrator,POST,219,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:39,weblogs,request,authenticate,admin,POST,216,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:40,weblogs,request,authenticate,administrator,POST,218,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:41,weblogs,request,authenticate,admin,POST,217,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:42,weblogs,request,authenticate,administrator,POST,206,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:43,weblogs,request,authenticate,admin,POST,216,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:44,weblogs,request,authenticate,administrator,POST,206,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:45,weblogs,request,authenticate,admin,POST,205,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:46,weblogs,request,authenticate,administrator,POST,208,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:47,weblogs,request,authenticate,admin,POST,204,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:48,weblogs,request,authenticate,administrator,POST,207,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:49,weblogs,request,authenticate,admin,POST,215,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:50,weblogs,request,authenticate,administrator,POST,200,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:51,weblogs,request,authenticate,admin,POST,220,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:52,weblogs,request,authenticate,administrator,POST,203,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:53,weblogs,request,authenticate,admin,POST,220,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:54,weblogs,request,authenticate,administrator,POST,207,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:55,weblogs,request,authenticate,admin,POST,220,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:56,weblogs,request,authenticate,administrator,POST,213,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:57,weblogs,request,authenticate,admin,POST,206,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:58,weblogs,request,authenticate,administrator,POST,212,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:54:59,weblogs,request,authenticate,admin,POST,206,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:55:00,weblogs,request,authenticate,administrator,POST,215,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:55:01,weblogs,request,authenticate,admin,POST,215,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:55:02,weblogs,request,authenticate,administrator,POST,202,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:55:03,weblogs,request,authenticate,admin,POST,212,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:55:04,weblogs,request,authenticate,administrator,POST,213,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:55:05,weblogs,request,authenticate,admin,POST,209,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
06/03/2021 18:55:06,weblogs,request,authenticate,administrator,POST,206,10,403,https://host-systems.net/admin/login.php,Mozilla/5.0 (X11; U; Linux i686; de; rv:1.8.0.5) Gecko/20060731 Ubuntu/dapper-security Firefox/1.5.0.5,210.19.10.10
